COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,active
Cc1nnc(C2C(c3cccc(Cl)c3F)C3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)s1,random
CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(C)cc2)C1c1ccc(Cl)cc1,active
CCCCC1CCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,random
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)SCCC(c1ccccc1)c1ccccc1,random
Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccoc4)cc3c12,random
O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,active
Cc1ccc(C2=Nc3nc4ccccn4c3C(=O)C(Cc3ccccc3)N2)cc1,random
Cc1cc(OCCCN2Cc3cccnc3C2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,random
OCCn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1,random
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,active
O=C(NO)c1cc2cc(NC(=O)c3cccc4ccccc34)ccc2s1,random
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,active
c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active
CC(=O)c1cc(C#Cc2cccc(NC(=O)c3cccc(NC(=O)c4ccccc4)c3)c2)sc1NC(N)=O,random
Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,active
CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C,active
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,active
NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
O=c1ccn(COCCOS(=O)(=O)NS(=O)(=O)c2ccccc2)c(=O)[nH]1,random
CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)C(N)CO4)cc21,random
Cc1cc(C2CN(Cc3c(C)cccc3F)CC2N(C)C)ccc1C(=O)Nc1cccnc1,random
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(N5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,random
CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,active
CN(C)c1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl,random
CC(C)Oc1cccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(N)c3ccccc3)c2=O)c1F,random
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(C(=O)OCc3ccccc3)CC2)cc1,random
Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,active
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,active
CC(C)n1cc(-c2ccnc3[nH]c(C4CCN(CC(=O)N5CCCC5)CC4)cc23)ccc1=O,random
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,active
COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
CC(=O)Nc1nc(=O)[nH]s1,random
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,active
CCCCN(CCOc1cccc2c(OC(=O)N(C)C)cccc12)CCC1CCCCCC1,active
CCOP(=O)(OCC)C(F)(F)CCCc1c[nH]c2c(=O)[nH]c(N)nc12,random
C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,random
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1(C)N2C,active
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,active
COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,active
CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,random
CC1=CC2C(O)C(C)C(O)C2C2C1CC1C2C2=C3OC1(C)CCC(OC2=O)C3C,random
O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,random
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cocn2)cc1,random
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,random
CC1=CC(C)(C)Nc2cc3oc4ccccc4c3cc21,random
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,active
CC(C)CN(Cc1ccc(-c2ccc(N)nc2)s1)S(=O)(=O)Cc1ccccc1,random
CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,active
NC(CO)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,random
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,active
[O-][n+]1ccc2c(-c3ccc(C(F)(F)F)cc3)ccnc2c1-c1c(Cl)cccc1Cl,random
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,active
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active
COc1cc2c(cc1O)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,active
COc1ccccc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,random
CCCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,random
O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,random
CCN(CC)CCCC(C)Nc1ccnc(COc2ccc(Cl)cc2Cl)c1,random
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCN(C)CC3)nc2cc1OCCC(C)C,random
CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,active
O=C(O)c1ccnc(CNCc2ccco2)c1,random
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(OCc4ccccn4)cc[nH]c3=O)nc12,random
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,active
CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,active
CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,random
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,active
C=CCN(CC=C)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN,random
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,active
O=C(c1ccc(Oc2ccccc2)cc1)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(CP(=O)(O)O)cc1,random
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,random
CC(C)=Cn1cc(C=CC(=O)CC(=O)C(=O)O)c2ccccc21,random
Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,active
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,active
COc1cccc2c1CCC(NC(=O)N(C)C)C2,active
NC(=O)Nc1sc(C#Cc2cccc(NC(=O)c3cccnc3)c2)cc1C(N)=O,random
CC(=O)C=CC(CCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc2c(c1)OCCO2,random
c1ccc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,random
COC(=O)Cn1nnc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(S(C)(=O)=O)cc1,random
CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,active
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,active
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,active
c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,active
CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,active
CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,active
COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,active
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,active
NC1CCC(CNC(=O)C2CCCN2C(=O)CC(c2ccccc2)c2ccccn2)CC1,random
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4ccc(F)cc4)cc23)cc(OC)c1,active
c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,active
CCCCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,random
O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,active
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccccc1[N+](=O)[O-],active
O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)cc(Cl)cc12,random
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,active
CCCCc1sc2ccccc2c1-c1ccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)cc1,random
Cc1cccc(NC(=O)c2cc(C)c(C)cc2C(=O)O)n1,random
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,active
COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,active
CC(=O)Nc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,random
COC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)nc2nccn12,random
CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,active
O=C(CF)c1cnn(C2CCCC2)c1,active
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,active
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,active
O=C(c1cc(Sc2ccccc2)c(O)cc1O)N1Cc2ccccc2C1,random
CCCCCCCCCCCCCCC(=O)C(=O)NC(C(=O)O)C(C)C,random
O=S(=O)(c1ccc(F)cc1)c1ccc2c3c(oc2c1)CNCC3,random
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,active
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,active
Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,active
CC12CCC3=C4CCC(=O)C=C4C=CC3C1CCC2O,random
CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,random
C=C1CCN2Cc3ccc(OC)cc3C3CCCCC32C1,random
CC(Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C(=O)O)n1)C(=O)O,random
Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],active
O=C(c1ncc(-c2ccco2)[nH]1)C1CCCN1C(=O)CCc1ccc(-c2ccccc2)cc1,random
Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,active
CN1CCC2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)C12,active
COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,active
c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,active
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12,active
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,active
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCNc1ncccn1,random
c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,active
CCCCC#CC#CCCCCCC(=O)O,random
CC(Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)Nc1ccc(F)cc1,random
CC(CC1CCCCC1)NC(=O)CN(C)C#N,random
COc1ccc2[nH]c(-c3ccccc3O)c(-c3ccncc3)c2n1,random
COc1ccc(C=Cc2cccc(C=Cc3ccc(OC)c(N)c3)n2)cc1N,random
O=C1OCc2cccc3cccc1c23,random
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,active
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,active
NS(=O)(=O)c1ccc(-n2ncc3c2-c2cnc(-c4ccccc4)nc2CC3)cc1,random
CCOS(=O)(=O)C=Cc1ccc(OCCCCNc2nc(-c3ccc(OC)cc3)cs2)cc1,random
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,random
CCC(CC)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC)c1ccc(C)nc1C,random
Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,active
O=C(CN1Cc2c(Cl)cccc2NC1=O)NO,random
CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,active
Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,active
CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,active
CCC(CC)(CC)NC(=O)CCn1ccc(=O)[nH]c1=O,random
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,random
CN1c2ccc(OC(=O)NC3CCCCC3)cc2C2(C)CCN(CCc3ccccc3)C12,active
ON=Cc1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,active
Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,active
COc1ccc(C(=O)c2ccc(C=CCN(C)Cc3ccccc3)cc2)cc1OC,active
O=C1NCCCOc2ccc3[nH]nc(c3c2)-c2cc(cc(N3CCN(C4COC4)CC3)c2)CO1,random
CC=CC(=O)NCC=Cc1cc(OCCCN2CCOCC2)cc(O)c1C(=O)OC(C)C,random
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active
COC(=O)C1(c2cccc(OCC3CCCCC3)c2)CC1C(=O)NO,random
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,active
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)c2)n(C)n1,random
Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2CC1CCCN1CC1CO1,random
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,active
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,active
COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,active
O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ccnc2ccc(Br)cc12,random
Cn1cc(-c2nc(-c3cn(C)c4ncccc34)cs2)c2cc(F)ccc21,random
C=CC(=O)N1CCC2(CC(n3c(NC(=O)c4ccc(-c5cnco5)s4)nc4cc(F)ccc43)C2)C1,random
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,active
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,random
O=C(OC1CN2Cc3cc4c(cc3C13C=CC(O)CC23)OCO4)c1cccc([N+](=O)[O-])c1,active
O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,active
CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,active
O=C(NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2cccc3cc[nH]c23)CC1)C1Cc2ccccc2CN1,random
Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,active
c1cc2c3c(c1)C1CCCC1N3CCNC2,random
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC(F)C1,random
CCN1C(=O)CCC1C(=O)NCc1ccc(Cl)c(Cl)c1,random
Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,active
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cn[nH]c4c3)C2=O)c(F)c1,random
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,active
COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,active
Cn1nc(C(=O)O)cc1COc1cccc(C(NC(=O)OC2CN3CCC2CC3)c2ccccc2)c1,random
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,active
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,random
O=C(Nc1cccc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,active
O=S(=O)(c1ccc(O)nn1)c1ccc(Br)cc1F,random
Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,active
Cn1nc(Cc2ccccc2)c2c1N(O)C(=O)C(N)C2,random
CC(C)C(CS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)N(O)C=O,random
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,active
COc1cccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)c1,active
N=c1oc2c(O)cccc2cc1C(=O)Nc1cc(F)c(F)c(F)c1,random
O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,active
NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,active
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccccc2)c1C(F)(F)F,random
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,active
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,random
COc1ccc(OC)c(-c2nc(SCC(=O)c3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)c2C#N)c1,random
CCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cc(Cl)ccc1OC,random
Cn1ncc(Cl)c1C(=O)NN=Cc1ccccc1OC(=O)c1ccc([N+](=O)[O-])cc1,random
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,active
NC(=O)CC(N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)C1,random
COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,active
c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,active
CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,active
CS(=O)(=O)N1CCC(Oc2ccc(CC(=O)N3CCC(N4C(=O)CCc5ccccc54)CC3)c(O)c2)CC1,random
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,active
CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active
CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,active
Cc1cc(NC(=O)Nc2cccc(-c3nncn3C(C)C)n2)n(C)n1,random
CC1(c2cc(NC(=O)c3ncccc3C#N)ccc2F)COCC(N)=N1,random
CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,active
O=C1c2ccccc2NC(c2ccccn2)N1c1ccc(OCCn2ccnc2)cc1,random
Cn1nc(-c2ccccc2)cc1C(=O)NC(CC(=O)NC1CCCCCC1)C(=O)O,random
Cc1ccc(CNc2ncnc3[nH]cnc23)cc1,random
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,active
Cc1ccc(-n2nc(C(=O)O)c(C(=O)O)c2-c2ccccc2)cc1C,random
CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,random
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active
Cc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccc(C)cc2)cc1,random
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,active
O=[N+]([O-])c1cc2cn[nH]c2c2c1[nH]c1ccccc12,random
CC(C)(O)C1CC(O)C2(C)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,random
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC,active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,active
O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,random
COCc1ccsc1C(=CCCN1CCC(C(=O)O)CC1)c1sccc1COC,random
COc1ccc(OC)c(Sc2ccc3nnc(-c4cn(C)nc4C)n3n2)c1,random
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,active
O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
CCOc1ccccc1N1CCN(CCc2ccc(CN3C(=O)c4ccccc4C3=O)cc2)CC1,random
OC(CNC(Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1)C(F)(F)F,random
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,active
CC(C)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,random
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,active
C=CCCn1cc(-c2cccc(C(=O)N3CCCC3)c2)c2cc[nH]c2c1=O,random
COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,random
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,active
CC(C)(O)CNS(=O)(=O)c1ccc(-c2ccc(CSc3nc4c(c(=O)[nH]3)CCC4)cc2)cc1,random
COC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,random
CC(N1Cc2cc(-c3ccn4nc(N)c(C(=O)NC(CO)C5CC5)c4n3)cc(C3CC3)c2C1=O)C(F)(F)F,random
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(F)cc3)nc(N3CCCCC3)n2)cc1,random
COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
CNC(=O)C(NC(=O)c1ccc(-c2ccc(OCc3cc[nH]n3)cn2)o1)C1CCCCC1,random
CC(=O)N1N=C(c2ccccc2[N+](=O)[O-])CC1c1ccc(-c2ccccc2)cc1,active
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2,active
c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,active
CN(Cc1ccc(Cl)cc1)C(=O)c1cc2c(Cc3ccccc3)n[nH]c2cc1O,random
CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-n2c(N)nc3cc(C#N)ccc32)n1,random
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,random
CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,active
N=C(Nc1ccc2nc(NC3CCN(CCc4ccc(Br)cc4)CC3)sc2c1)c1cccs1,random
CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,active
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O,active
COc1ccc(C#N)c(S(=O)(=O)Nc2ccc(-c3nc(C4CC4)c4c(N)n[nH]c4n3)cc2)c1,random
CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,active
CCN(CC)CCn1c(=O)c2nc3ccccc3nc2c2ccccc21,random
CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1,active
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,random
Cn1c(-c2cn(CCOP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,random
O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,active
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,active
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(C(F)F)cc(=O)oc3c2)cc1,active
O=C(CC1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,active
COC(=O)C(N)CCCCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1CC2,random
O=C(C=Cc1cccc(O)c1)Nc1cccc(O)c1,random
Cc1ccc(S(=O)(=O)N2CC3(CC2C(=O)O)SCCS3)cc1,random
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,active
CC(C)(NC(=O)NC(CCCCN)C(=O)O)C(=O)NC1CC2(C)CCC1C2(C)C,random
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,random
